,Unnamed: 0,Listing Type,Property Type,Building Type,City,Locality,Area,Rent,Furnishing Status,Number of Rooms,Number of Bathroom,Covered Parking,View,Floor Number,Tower/Block,Additional Rooms,Security Deposit,Available From,Age of Property (Years),Unit No,Total Floor Count,Balcony,Open/Uncovered Parking,Deposit amount,crime,hospital
2222,2227,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,1200 Sq.Ft. (Built-up Area),36500,Semi-Furnished,2,2,1,0,2nd,0,0,Other,Later,4-Feb,0,0,Connected,0,150000,no,no
2223,2228,Rent,Residential,Apartment,Bangalore,Narayanapura,1280 Sq.Ft. (Built-up Area),34900,Semi-Furnished,2,2,1,Road View,4,A,0,Other,Immediately,4-Feb,401,5,Connected,0,150000,no,no
2224,2229,Rent,Residential,Apartment,Bangalore,Varthur,1650 Sq.Ft. (Built-up Area),65000,Semi-Furnished,3,3,2,Garden View,1,A,Extra Room,Two Month,Immediately,4-Feb,1,22,Individual,2,0,no,no
2225,2230,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,1300 Sq.Ft. (Built-up Area),43000,Semi-Furnished,2,3,1,Road View,2,0,Pooja Room,Other,Immediately,0-1,2,2,Connected,1,200000,no,no
2226,2231,Rent,Residential,Apartment,Bangalore,Bellandur,1450 Sq.Ft. (Built-up Area),86000,Semi-Furnished,2.5,1,1,Pool View,G,1,Pooja Room,Other,Immediately,4-Feb,1,23,Connected,0,400000,no,no
2227,2232,Rent,Residential,Apartment,Bangalore,Hegde Nagar,1400 Sq.Ft. (Built-up Area),42000,Semi-Furnished,2.5,2,1,Beach View,3,a,Study Room,Other,Immediately,4-Feb,0,18,Individual,0,300000,no,no
2228,2233,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,1200 Sq.Ft. (Built-up Area),40000,Semi-Furnished,2,2,1,Road View,1,0,Pooja Room,Other,Immediately,0-1,1,1,Connected,1,200000,no,no
2229,2234,Rent,Residential,Apartment,Bangalore,Thanisandra,1030 Sq.Ft. (Saleable Area),35000,Semi-Furnished,0,2,1,Garden View,12,A,0,Other,Immediately,4-Feb,0,13,Individual,1,200000,no,no
2230,2235,Rent,Commercial,Office Space,Bangalore,Koramangala,1200 Sq.Ft. (Built-up Area),100000,Unfurnished,0,0,1,Community View,1,1,0,Other,0,0-1,1,0,Individual,1,10 months,no,yes
2231,2236,Rent,Residential,Apartment,Bangalore,Ramagondanahalli,1151 Sq.Ft. (Saleable Area),53000,Furnished,0,2,1,Garden View,20,c,Pooja Room,Other,Later,4-Feb,0,12,Connected,1,300000,no,no
2232,2237,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,1200 Sq.Ft. (Built-up Area),35000,Semi-Furnished,2,2,1,0,2nd,0,0,Other,Immediately,4-Feb,0,0,0,0,175000,no,no
2233,2238,Rent,Residential,Apartment,Bangalore,Yelahanka,1118 Sq.Ft. (Saleable Area),30000,Semi-Furnished,3,2,1,0,0,0,0,Other,0,0,0,0,0,1,5 month,no,no
2234,2239,Rent,Residential,Apartment,Bangalore,Whitefield,2010 Sq.Ft. (Built-up Area),60000,Furnished,3.5,3,1,Lake View,9,8,Extra Room,Other,Later,0-1,9,18,Connected,1,250000,no,no
2235,2240,Rent,Residential,Apartment,Bangalore,Narayanapura,1350 Sq.Ft. (Built-up Area),40000,Furnished,2,2,1,Road View,1,A,0,Other,Later,4-Feb,102,5,Connected,0,200000,no,no
2236,2241,Rent,Residential,Apartment,Bangalore,Bagalakunte,1408 Sq.Ft. (Saleable Area),40000,Semi-Furnished,3,3,1,0,0,0,0,Other,Immediately,0,0,0,Connected,0,6 months,no,no
2237,2242,Rent,Commercial,Warehouse,Bangalore,Soukya Road,75000 Sq.Ft. (Built-up Area),1800000,0,0,0,1,0,0,0,0,Other,0,0-1,1,0,0,3,10600000,no,no
2238,2243,Rent,Residential,Apartment,Bangalore,Panathur,1200 Sq.Ft. (Built-up Area),45000,Semi-Furnished,2,2,1,0,0,0,0,Other,Later,4-Feb,1,0,Connected,0,200000,no,no
2239,2244,Rent,Residential,Apartment,Bangalore,Jakkur,1800 Sq.Ft. (Built-up Area),85000,Furnished,3,3,1,0,0,0,0,0,Immediately,4-Feb,0,0,Connected,0,0,no,no
2240,2245,Rent,Residential,Builder Floor,Bangalore,Nri Layout,1500 Sq.Ft. (Plot Area),1800000,Semi-Furnished,3,2,1,Road View,0,0,Pooja Room,0,Immediately,7-May,0,2,0,0,0,no,no
2241,2246,Rent,Residential,Apartment,Bangalore,Panathur,1205 Sq.Ft. (Saleable Area),45000,Semi-Furnished,2,2,1,Garden View,8,A,0,Other,Immediately,4-Feb,0,13,Individual,0,270000,no,no
2242,2247,Rent,Commercial,Office Space,Bangalore,Kothanur,4000 Sq.Ft. (Built-up Area),300000,Semi-Furnished,0,0,1,0,0,0,0,Other,0,4-Feb,0,0,Individual,0,3000000,no,no
2243,2248,Rent,Residential,Apartment,Bangalore,Thanisandra,1920 Sq.Ft. (Saleable Area),55000,Semi-Furnished,3,3,1,East,8,D,0,Other,Immediately,4-Feb,E802,21,0,0,250000,no,no
2244,2249,Rent,Residential,Apartment,Bangalore,Hennur Road,1900 Sq.Ft. (Built-up Area),67000,Furnished,3,3,1,0,15,f,0,Other,Immediately,4-Feb,6715,22,Connected,0,400000,no,no
2245,2250,Rent,Residential,Apartment,Bangalore,Varthur,1400 Sq.Ft. (Built-up Area),50000,Semi-Furnished,2.5,2,1,0,1,A,0,Two Month,Immediately,4-Feb,1,19,0,1,0,no,no
2246,2251,Rent,Residential,Apartment,Bangalore,Off Hebbal Ring Road,3970 Sq.Ft. (Built-up Area),0,Semi-Furnished,4,4,2,Lake View,10,0,Servant Room,Other,Immediately,4-Feb,0,40,Room-attached,0,900000,no,no
2247,2252,Rent,Residential,Apartment,Bangalore,Whitefield,650 Sq.Ft. (Built-up Area),13000,Furnished,1,2,1,Park View,9,BLOCK D,"Pooja Room,Servant Room,Study Room",One Month,Immediately,4-Feb,4,10,Connected,1,0,no,no
2248,2253,Rent,Residential,Apartment,Bangalore,Achit Nagar,2230 Sq.Ft. (Carpet Area),0,Furnished,4,4,2,Park View,3,1,"Pooja Room,Servant Room",0,Immediately,7-May,132,3,Room-attached,2,0,no,no
2249,2254,Rent,Residential,Apartment,Bangalore,Hennur,831 Sq.Ft. (Saleable Area),35000,Semi-Furnished,0,2,1,Garden View,4,2,Extra Room,Other,Immediately,0-1,0,23,Connected,1,200000,no,no
2250,2255,Rent,Residential,Apartment,Bangalore,Hennur,1500 Sq.Ft. (Built-up Area),45000,Semi-Furnished,2.5,2,1,Garden View,14,D,0,Other,Immediately,4-Feb,0,18,Individual,1,200000,no,no
2251,2256,Rent,Residential,Apartment,Bangalore,Varthur Road,1667 Sq.Ft. (Saleable Area),85000,Furnished,3,3,1,Pool View,2,15,Pooja Room,Other,Immediately,4-Feb,A-206,A,"Connected,Room-attached",0,300000,no,no
2252,2257,Rent,Residential,Apartment,Bangalore,Hennur,1200 Sq.Ft. (Built-up Area),42000,Semi-Furnished,2,2,2,Road View,2,C,0,Other,Immediately,0-1,1,19,Individual,0,200000,no,no
2253,2258,Rent,Residential,Apartment,Bangalore,Harlur,1277 Sq.Ft. (Saleable Area),45000,Semi-Furnished,2,2,2,0,17,0,0,Other,Immediately,4-Feb,0,0,Connected,1,200000,no,no
2254,2259,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,1000 Sq.Ft. (Built-up Area),34000,Semi-Furnished,2,2,1,Road View,1,0,Pooja Room,Other,Immediately,0-1,1,1,Connected,1,200000,no,no
2255,2260,Rent,Residential,Apartment,Bangalore,Mahadevpura,1050 Sq.Ft. (Built-up Area),34800,Semi-Furnished,2,2,0,Road View,4,A,0,Other,Immediately,4-Feb,404,6,Connected,0,180000,no,no
2256,2261,Rent,Residential,Apartment,Bangalore,Varthur,1165 Sq.Ft. (Saleable Area),40000,Semi-Furnished,0,2,1,Garden View,5,2,Pooja Room,Other,Immediately,4-Feb,0,10,Connected,0,200000,no,no
2257,2262,Rent,Commercial,Showroom,Bangalore,Hennur Road,17000 Sq.Ft. (Carpet Area),0,Unfurnished,0,0,5,Community View,ground,1,0,Other,0,4-Feb,1,1,0,2,10 months,no,no
2258,2263,Rent,Residential,Apartment,Bangalore,Jakkur,790 Sq.Ft. (Saleable Area),26000,Semi-Furnished,2,1,1,Community View,8,A,0,Other,Immediately,0-1,123,9,Connected,0,6 months rent,no,no
2259,2264,Rent,Residential,Apartment,Bangalore,Hebbal,1950 Sq.Ft. (Built-up Area),75000,Semi-Furnished,3.5,4,1,Garden View,10,F,0,Other,Immediately,0-1,0,23,Individual,1,400000,no,no
2260,2265,Rent,Commercial,Office Space,Bangalore,Marathahalli,1800 Sq.Ft. (Built-up Area),0,Furnished,0,0,2,Road View,0,0,0,Other,0,0-1,23,0,Connected,0,534600,no,no
2261,2266,Rent,Residential,Apartment,Bangalore,Bannerghatta Road,1920 Sq.Ft. (Saleable Area),38000,Furnished,3,3,1,0,6,A,0,Other,Immediately,4-Feb,0,8,Room-attached,1,200000,no,yes
2262,2267,Rent,Residential,Apartment,Bangalore,Varthur,1250 Sq.Ft. (Built-up Area),38000,Semi-Furnished,2,2,1,Garden View,5,B,0,Other,Immediately,4-Feb,350,12,Connected,1,150000,no,no
2263,2268,Rent,Residential,Apartment,Bangalore,Murugesh Palya,1233 Sq.Ft. (Built-up Area),32000,Semi-Furnished,2,2,1,0,0,0,0,Other,Immediately,4-Feb,0,0,"Individual,Room-attached",0,150000,no,no
2264,2269,Rent,Commercial,Co-working Space,Bangalore,Indiranagar,10000 Sq.Ft. (Built-up Area),1500000,Furnished,0,0,0,0,2,0,0,0,0,0-1,0,0,0,0,0,no,yes
2265,2270,Rent,Residential,Villa,Bangalore,Nandi Hills,8000 Sq.Ft. (Saleable Area),0,Semi-Furnished,0,0,4,Community View,0,0,0,0,0,0,0,0,Connected,2,0,no,no
2266,2271,Rent,Residential,Apartment,Bangalore,Jakkur,1880 Sq.Ft. (Built-up Area),60000,Semi-Furnished,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no,no
2267,2272,Rent,Residential,Apartment,Bangalore,Bagalakunte,1086 Sq.Ft. (Saleable Area),30000,Semi-Furnished,2,2,1,0,3,0,0,Other,Immediately,4-Feb,0,0,Connected,0,180000,no,no
2268,2273,Rent,Commercial,Showroom,Bangalore,Brigade Road,1000 Sq.Ft. (Built-up Area),300000,Unfurnished,0,0,1,0,0,0,0,Other,0,10+,0,0,0,0,3000000,no,no
2269,2274,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,2100 Sq.Ft. (Built-up Area),50000,Semi-Furnished,2,2,1,Road View,1,0,Pooja Room,Other,Immediately,0-1,1,1,Connected,1,400000,no,no
2270,2275,Rent,Commercial,Warehouse,Bangalore,Hoskote,20000 Sq.Ft. (Built-up Area),400000,0,0,0,1,0,0,0,0,Other,0,0-1,1,0,0,0,2500000,no,no
2271,2276,Rent,Commercial,Office Space,Bangalore,Hbr Layout,3000 Sq.Ft. (Built-up Area),600000,Unfurnished,0,0,1,Community View,1,1,0,Other,0,0-1,1,0,Individual,1,10 months,no,no
2272,2277,Rent,Residential,Apartment,Bangalore,Varthur,1195 Sq.Ft. (Saleable Area),45000,Semi-Furnished,2,2,1,Garden View,2,0,0,0,Immediately,4-Feb,0,25,Room-attached,0,0,no,no
2273,2278,Rent,Residential,Apartment,Bangalore,Hebbal,4400 Sq.Ft. (Carpet Area),0,Semi-Furnished,4,5,2,Road View,16,2,Study Room,Other,Immediately,4-Feb,1605,26,0,0,1000000,no,no
2274,2279,Rent,Residential,Penthouse,Bangalore,Harlur,400 Sq.Ft. (Built-up Area),15000,Furnished,1,1,1,Lake View,2nd,0,0,Other,Immediately,4-Feb,0,0,Connected,0,75000,no,no
2275,2281,Rent,Residential,Apartment,Bangalore,Shigehalli,1600 Sq.Ft. (Built-up Area),50000,Semi-Furnished,3,3,1,0,5,T,Pooja Room,Other,Immediately,4-Feb,0,15,Connected,0,250000,no,no
2276,2282,Rent,Residential,Apartment,Bangalore,Bellandur,1927 Sq.Ft. (Saleable Area),75000,Semi-Furnished,3,3,1,Park View,12,5,0,Other,Immediately,0,0,1,0,1,300000,no,no
2277,2283,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1535 Sq.Ft. (Saleable Area),30000,Semi-Furnished,0,2,1,Lake View,3,4,Extra Room,Other,Immediately,0-1,0,18,Connected,1,200000,no,no
2278,2284,Rent,Residential,Apartment,Bangalore,Hennur,835 Sq.Ft. (Saleable Area),40000,Semi-Furnished,0,2,1,Community View,8,a,0,Other,Immediately,0-1,0,13,Connected,1,300000,no,no
2279,2285,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1564 Sq.Ft. (Saleable Area),45000,Furnished,3,3,2,Garden View,5,5,0,Other,Immediately,4-Feb,0,15,Individual,0,200000,no,no
2280,2286,Rent,Residential,Apartment,Bangalore,Hennur Road,1640 Sq.Ft. (Built-up Area),40000,Semi-Furnished,3,3,1,0,0,0,0,Other,Immediately,4-Feb,0,0,Connected,0,240000,no,no
2281,2287,Rent,Residential,Apartment,Bangalore,International Airport Road,1701 Sq.Ft. (Saleable Area),40000,Furnished,3,3,2,East,11,B,0,Other,Immediately,0,0,15,0,0,5 month,no,no
2282,2288,Rent,Commercial,Office Space,Bangalore,Electronic City,538 Sq.Ft. (Built-up Area),27800,Furnished,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no,no
2283,2289,Rent,Residential,Apartment,Bangalore,Thanisandra,1541 Sq.Ft. (Saleable Area),55000,Semi-Furnished,3,2,1,0,0,0,0,Two Month,Immediately,0-1,0,0,0,0,0,no,no
2284,2290,Rent,Residential,Apartment,Bangalore,Varthur,1275 Sq.Ft. (Built-up Area),45000,Semi-Furnished,2,2,1,Garden View,3,A,0,Other,Immediately,4-Feb,290,12,Individual,1,150000,no,no
2285,2291,Rent,Residential,Apartment,Bangalore,International Airport Road,1451 Sq.Ft. (Saleable Area),35000,Semi-Furnished,3,2,1,Community View,1,A,0,Other,Immediately,0-1,0,12,Individual,0,210000,no,no
2286,2292,Rent,Residential,Apartment,Bangalore,Hebbal,1628 Sq.Ft. (Saleable Area),45000,Semi-Furnished,0,0,1,Garden View,ground,A,0,Other,Immediately,0-1,0,4,Individual,1,300000,no,no
2287,2293,Rent,Residential,Apartment,Bangalore,Whitefield,1650 Sq.Ft. (Saleable Area),45000,Semi-Furnished,3,2,1,0,0,0,0,Other,Immediately,0-1,0,0,Connected,0,200000,no,no
2288,2294,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1600 Sq.Ft. (Built-up Area),52000,Semi-Furnished,3,3,2,0,0,0,0,0,Immediately,0-1,0,0,"Connected,Individual",0,0,no,no
2289,2295,Rent,Residential,Apartment,Bangalore,Vijayanagar,500 Sq.Ft. (Built-up Area),21600,Semi-Furnished,1,1,1,Garden View,5,1,Pooja Room,Other,Immediately,7-May,1,10,Room-attached,0,200000,no,no
2290,2296,Rent,Residential,Apartment,Bangalore,Varthur,1240 Sq.Ft. (Built-up Area),53000,Semi-Furnished,3,2,2,Garden View,2,6,Pooja Room,Other,Immediately,4-Feb,1,24,Individual,0,150000,no,no
2291,2297,Rent,Residential,Apartment,Bangalore,Kannur,1750 Sq.Ft. (Built-up Area),55000,Furnished,3,3,1,Park View,12,A,0,Other,Immediately,4-Feb,0,14,Individual,1,500000,no,no
2292,2298,Rent,Residential,Apartment,Bangalore,Panathur,1012 Sq.Ft. (Saleable Area),45000,Semi-Furnished,2,2,1,Garden View,1,a,0,Other,Immediately,0-1,0,19,Individual,1,200000,no,no
2293,2299,Rent,Residential,Apartment,Bangalore,Harlur,1700 Sq.Ft. (Built-up Area),50000,Semi-Furnished,3,2,1,Garden View,G,T,Pooja Room,Other,Immediately,4-Feb,1,24,Connected,0,150000,no,no
2294,2300,Rent,Residential,Apartment,Bangalore,Harlur,1212 Sq.Ft. (Saleable Area),43000,Semi-Furnished,2,2,2,0,Ground,0,0,Other,Immediately,4-Feb,0,0,Connected,0,200000,no,no
2295,2301,Rent,Commercial,Office Space,Bangalore,Domlur,2180 Sq.Ft. (Built-up Area),0,Unfurnished,0,0,1,Community View,G,1,0,Other,0,0-1,1,0,Individual,1,10 months,no,yes
2296,2302,Rent,Residential,Apartment,Bangalore,Electronic City Phase I,1376 Sq.Ft. (Saleable Area),30000,Semi-Furnished,3,2,1,0,0,0,0,Other,Immediately,4-Feb,0,0,Connected,0,150000,no,no
2297,2303,Rent,Residential,Apartment,Bangalore,Sarjapur Road,1046 Sq.Ft. (Carpet Area),45000,Semi-Furnished,3,3,1,Garden View,11,A,Extra Room,Other,Immediately,4-Feb,1,15,Room-attached,0,300000,no,no
2298,2304,Rent,Residential,Apartment,Bangalore,Yelahanka,1650 Sq.Ft. (Built-up Area),35000,Semi-Furnished,3,3,1,Garden View,7,l,"Pooja Room,Servant Room,Study Room,Extra Room",Other,Immediately,4-Feb,l703,16,"Connected,Individual,Room-attached",1,150000,no,no
2299,2305,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,1200 Sq.Ft. (Built-up Area),45000,Semi-Furnished,2,2,1,Road View,1,0,Pooja Room,Other,Immediately,0-1,1,1,"Connected,Individual,Room-attached",1,200000,no,no
2300,2306,Rent,Residential,Apartment,Bangalore,Marathahalli,660 Sq.Ft. (Built-up Area),12000,Furnished,1,1,1,Garden View,4,D,"Pooja Room,Servant Room,Study Room",One Month,Immediately,7-May,264,12,Connected,1,0,no,no
2301,2307,Rent,Residential,Apartment,Bangalore,Thanisandra,1541 Sq.Ft. (Built-up Area),55000,Semi-Furnished,3,3,1,Garden View,11,A,Extra Room,Other,Immediately,4-Feb,112,20,Room-attached,0,110000,no,no
2302,2308,Rent,Residential,Apartment,Bangalore,Bagalakunte,970 Sq.Ft. (Saleable Area),29000,Semi-Furnished,2,2,1,Park View,0,1,0,Other,Immediately,0-1,11142,23,Individual,0,150000,no,no
2303,2309,Rent,Residential,Apartment,Bangalore,Gunjur Palya,1395 Sq.Ft. (Saleable Area),40000,Furnished,0,2,1,Lake View,1,5,Extra Room,Other,Later,0-1,0,18,Connected,1,200000,no,no
2304,2310,Rent,Residential,Apartment,Bangalore,Bagalakunte,1085 Sq.Ft. (Saleable Area),30000,Semi-Furnished,2,2,1,Park View,0,0,0,Other,Immediately,4-Feb,0,0,Room-attached,0,180000,no,no
2305,2311,Rent,Residential,Apartment,Bangalore,Sarjapur Road,1046 Sq.Ft. (Carpet Area),45000,Semi-Furnished,3,3,1,Garden View,5,A,Extra Room,Other,Immediately,4-Feb,1,15,Room-attached,0,300000,no,no
2306,2312,Rent,Residential,Apartment,Bangalore,Jakkur,1800 Sq.Ft. (Built-up Area),65000,Furnished,3,3,3,0,15,0,0,Other,Immediately,4-Feb,0,0,"Connected,Individual",0,400000,no,no
2307,2313,Rent,Residential,Apartment,Bangalore,Mahadevpura,1150 Sq.Ft. (Built-up Area),40000,Semi-Furnished,2,2,1,Road View,ground,A,0,Other,Immediately,4-Feb,0,4,Connected,0,180000,no,no
2308,2314,Rent,Residential,Apartment,Bangalore,Ananth Nagar,660 Sq.Ft. (Built-up Area),15000,Furnished,1,0,0,Garden View,4,0,"Pooja Room,Study Room",One Month,0,0,0,13,0,0,0,no,no
2309,2315,Rent,Commercial,Warehouse,Bangalore,Soukya Road,75000 Sq.Ft. (Built-up Area),0,0,0,0,1,0,0,0,0,Other,0,0-1,1,0,0,1,18000000,no,no
2310,2316,Rent,Residential,Apartment,Bangalore,Jakkur,602 Sq.Ft. (Saleable Area),24000,Semi-Furnished,2,1,1,Road View,6,A,0,Other,Immediately,0-1,0,10,Connected,0,5 months,no,no
2311,2317,Rent,Residential,Apartment,Bangalore,Bhoopasandra,3000 Sq.Ft. (Built-up Area),65000,Semi-Furnished,4,3,1,0,0,0,0,Other,Immediately,0,0,0,0,0,650000,no,no
2312,2318,Rent,Residential,Apartment,Bangalore,Gunjur Palya,1550 Sq.Ft. (Carpet Area),55000,Semi-Furnished,0,3,2,Golf Course,1,A,0,0,Immediately,0,1,20,Individual,1,0,no,no
2313,2319,Rent,Commercial,Office Space,Bangalore,Kothanur,1500 Sq.Ft. (Built-up Area),60000,Semi-Furnished,0,0,1,0,0,0,0,Other,0,4-Feb,0,0,0,0,600000,no,no
2314,2320,Rent,Residential,Apartment,Bangalore,Hebbal,2526 Sq.Ft. (Built-up Area),0,Semi-Furnished,3,3,2,Park View,25,D,Study Room,Other,Immediately,0-1,0,33,Individual,1,500000,no,no
2315,2321,Rent,Commercial,Office Space,Bangalore,Kalyan Nagar,5500 Sq.Ft. (Built-up Area),0,Semi-Furnished,0,0,2,0,G,0,0,Two Month,0,0,1,0,0,0,0,no,no
2316,2322,Rent,Residential,Apartment,Bangalore,Sarjapur Road,1114 Sq.Ft. (Saleable Area),40000,Semi-Furnished,2,2,1,0,11,A,Pooja Room,Other,Later,0-1,1101,22,0,1,200000,no,no
2317,2323,Rent,Residential,Apartment,Bangalore,Panathur,1205 Sq.Ft. (Saleable Area),50000,Furnished,0,0,1,Park View,12,2,0,Other,Immediately,0-1,0,26,Connected,1,300000,no,no
2318,2324,Rent,Residential,Apartment,Bangalore,Gunjur,1200 Sq.Ft. (Built-up Area),50000,Semi-Furnished,2,2,1,Garden View,21,D,0,Other,Immediately,0-1,D2104,21,Individual,0,250000,no,no
2319,2325,Rent,Residential,Apartment,Bangalore,Panathur,1205 Sq.Ft. (Saleable Area),55000,Furnished,2,2,1,0,12,0,0,Other,Immediately,0,0,0,Connected,0,300000,no,no
2320,2326,Rent,Commercial,Office Space,Bangalore,Electronic City Phase ii,108 Sq.Ft. (Built-up Area),22390,Furnished,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no,no
2321,2327,Rent,Residential,Apartment,Bangalore,Thanisandra Main Road,1098 Sq.Ft. (Saleable Area),45000,Furnished,2,2,1,0,10,0,0,Two Month,Immediately,0,0,0,0,0,0,no,no
2322,2328,Rent,Residential,Apartment,Bangalore,Hebbal,850 Sq.Ft. (Carpet Area),0,Semi-Furnished,3.5,3,1,Garden View,30,A,Extra Room,Other,Immediately,4-Feb,1,33,Room-attached,0,400000,no,no
2323,2329,Rent,Residential,Apartment,Bangalore,Yelahanka,1650 Sq.Ft. (Built-up Area),30000,Semi-Furnished,3,3,1,Lake View,9,a,"Pooja Room,Servant Room,Study Room",Other,Immediately,4-Feb,0,14,"Connected,Individual,Room-attached",1,150000,no,no
2324,2330,Rent,Residential,Apartment,Bangalore,Doddaballapura Road,1401 Sq.Ft. (Saleable Area),35000,Semi-Furnished,0,0,1,Garden View,12,1,Pooja Room,Other,Immediately,4-Feb,0,22,Connected,1,200000,no,no
2325,2331,Rent,Residential,Apartment,Bangalore,Mahadevpura,1150 Sq.Ft. (Built-up Area),45000,Furnished,2,2,0,Road View,Ground,A,0,Other,Immediately,4-Feb,13,4,Connected,1,200000,no,no
2326,2332,Rent,Residential,Apartment,Bangalore,Doddaballapura Road,1450 Sq.Ft. (Built-up Area),35000,Semi-Furnished,2.5,2,1,Garden View,16,G,0,Other,Immediately,4-Feb,0,26,Individual,1,200000,no,no
2327,2333,Rent,Residential,Apartment,Bangalore,Hebbal,2750 Sq.Ft. (Built-up Area),0,Furnished,4,3,1,Garden View,15,14,0,Other,Immediately,4-Feb,1,15,Individual,1,700000,no,no
2328,2334,Rent,Residential,Apartment,Bangalore,Gunjur Palya,1215 Sq.Ft. (Saleable Area),40000,Semi-Furnished,0,2,2,Garden View,3,1,Pooja Room,Other,Immediately,4-Feb,1,24,Room-attached,0,150000,no,no
2329,2335,Rent,Residential,Apartment,Bangalore,Sarjapur Road,1046 Sq.Ft. (Carpet Area),45000,Semi-Furnished,3,3,1,Garden View,5,A,Extra Room,Other,Immediately,4-Feb,1,15,Room-attached,0,300000,no,no
2330,2336,Rent,Residential,Apartment,Bangalore,Thanisandra,1200 Sq.Ft. (Built-up Area),36000,Furnished,2,2,1,Garden View,2,a,0,Other,Immediately,4-Feb,0,12,Individual,0,200000,no,no
2331,2337,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,1200 Sq.Ft. (Built-up Area),35000,Semi-Furnished,2,1,1,Road View,1,0,Pooja Room,Other,Immediately,0-1,1,1,Connected,1,150000,no,no
2332,2338,Rent,Residential,Apartment,Bangalore,Hebbal,3067 Sq.Ft. (Saleable Area),0,Semi-Furnished,0,4,2,0,31,3,Pooja Room,Other,Immediately,4-Feb,1,42,Connected,0,1500000,no,no
2333,2339,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,2000 Sq.Ft. (Built-up Area),87000,Semi-Furnished,3,3,1,Road View,3,0,0,Other,Immediately,0-1,0,0,"Connected,Individual,Room-attached",1,450000,no,no
2334,2340,Rent,Residential,Apartment,Bangalore,Doddanekundi,1200 Sq.Ft. (Built-up Area),42900,Semi-Furnished,2,2,1,0,3,A,0,Other,Later,10-Aug,303,5,Individual,0,180000,no,no
2335,2341,Rent,Residential,Apartment,Bangalore,Doddaballapura Road,923 Sq.Ft. (Saleable Area),32000,Semi-Furnished,0,0,0,Garden View,1,2,0,Other,0,0,2106,16,Connected,0,150000,no,no
2336,2342,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,1200 Sq.Ft. (Built-up Area),40000,Semi-Furnished,2,2,1,Road View,1,0,Pooja Room,Other,Immediately,0-1,1,1,Connected,1,200000,no,no
2337,2343,Rent,Commercial,Office Space,Bangalore,Mahadevpura,2850 Sq.Ft. (Built-up Area),0,Furnished,0,0,1,Community View,1,1,0,Other,0,4-Feb,2,0,Individual,1,10 months,no,no
2338,2344,Rent,Commercial,Showroom,Bangalore,Narayanapura,1600 Sq.Ft. (Built-up Area),96000,Furnished,0,0,1,0,1 and 2,0,0,Other,0,0-1,0,0,0,0,500000,no,no
2339,2345,Rent,Residential,Apartment,Bangalore,Nallurhalli,1755 Sq.Ft. (Built-up Area),65000,Semi-Furnished,3,3,2,Garden View,11,B,0,Other,Immediately,10-Aug,6,11,"Connected,Room-attached",0,6,no,no
2340,2346,Rent,Residential,Apartment,Bangalore,Bellandur,1564 Sq.Ft. (Saleable Area),83000,Furnished,0,0,1,Garden View,7,4,Pooja Room,Other,Immediately,4-Feb,0,26,"Connected,Room-attached",0,350000,no,no
2341,2347,Rent,Residential,Apartment,Bangalore,Hebbal,1665 Sq.Ft. (Saleable Area),55000,Semi-Furnished,3,3,1,Garden View,17,0,0,0,Immediately,4-Feb,0,18,Connected,0,0,no,no
2342,2348,Rent,Residential,Apartment,Bangalore,Sarjapur Road,721 Sq.Ft. (Saleable Area),27000,Semi-Furnished,1,1,0,Lake View,15,E,0,Other,Immediately,0-1,0,22,Individual,1,100000,no,no
2343,2349,Rent,Residential,Apartment,Bangalore,Thanisandra,1541 Sq.Ft. (Built-up Area),55000,Semi-Furnished,3,3,1,Garden View,10,A,Extra Room,Other,Immediately,4-Feb,206,20,Room-attached,0,110000,no,no
2344,2350,Rent,Residential,Builder Floor,Bangalore,Hsr Layout,800 Sq.Ft. (Built-up Area),28000,Semi-Furnished,1.5,1,1,0,0,0,0,Other,Immediately,4-Feb,0,0,Connected,1,140000,no,no
2345,2351,Rent,Commercial,Office Space,Bangalore,Electronic City Phase ii,108 Sq.Ft. (Built-up Area),11090,Furnished,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no,no
2346,2352,Rent,Residential,Apartment,Bangalore,Horamavu,1787 Sq.Ft. (Carpet Area),65000,Furnished,0,0,1,Lake View,12,7,0,Other,Immediately,0-1,0,29,Connected,1,200000,no,no
